istat,municipality,region,province,address
1067,Castelnuovo Nigra,Piemonte,TO,"Via Delle Scuole,13"
1068,Castiglione Torinese,Piemonte,TO,"Strada San Giuseppe Benedetto Cottolengo,12"
1069,Cavagnolo,Piemonte,TO,"Via Cristoforo Colombo,168"
1070,Cavour,Piemonte,TO,"Piazza Alfredo Sforzini,1"
1071,Cercenasco,Piemonte,TO,"Via XX Settembre,11"
1072,Ceres,Piemonte,TO,"Piazza Municipio,12"
1073,Ceresole Reale,Piemonte,TO,"Via Capoluogo,11"
1074,Cesana Torinese,Piemonte,TO,"Piazza Vittorio Amedeo,1"
1075,Chialamberto,Piemonte,TO,"Via Roma,2"
1076,Chianocco,Piemonte,TO,"Frazione Roccaforte,1"
1077,Chiaverano,Piemonte,TO,Piazza Ombre
1078,Chieri,Piemonte,TO,"Via Palazzo di Città,10"
1079,Chiesanuova,Piemonte,TO,"Via Cresto,13"
1080,Chiomonte,Piemonte,TO,"Via Vescovado,1"
1081,Chiusa di San Michele,Piemonte,TO,"Piazza Bruno Bauchiero,2"
1082,Chivasso,Piemonte,TO,"Piazza Generale Carlo Alberto Dalla Chiesa,5"
1083,Ciconio,Piemonte,TO,"Via Don Oddonino,19"
1084,Cintano,Piemonte,TO,"Via Cappa,2"
1085,Cinzano,Piemonte,TO,"Via F. Colla,15"
1086,Ciriè,Piemonte,TO,"Corso Martiri della Libertà,33"
1087,Claviere,Piemonte,TO,"Strada Nazionale,30"
1088,Coassolo Torinese,Piemonte,TO,"Via Capoluogo,198"
1089,Coazze,Piemonte,TO,"Via Giacomo Matteotti,4"
1090,Collegno,Piemonte,TO,"Piazza del Municipio,1"
1091,Colleretto Castelnuovo,Piemonte,TO,"Via Adolfo Ghella,13"
1092,Colleretto Giacosa,Piemonte,TO,"Via Giuseppe Giacosa,23"
1093,Condove,Piemonte,TO,"Piazza Martiri della Libertà,7"
1094,Corio,Piemonte,TO,"Piazza del Municipio,5"
1095,Cossano Canavese,Piemonte,TO,"Via Torino,4"
1096,Cuceglio,Piemonte,TO,"Via Regina Margherita,5"
1097,Cumiana,Piemonte,TO,"Piazza Martiri del III Aprile,3"
1098,Cuorgnè,Piemonte,TO,"Via Giuseppe Garibaldi,9"
1099,Druento,Piemonte,TO,"Via Roma,21"
1100,Exilles,Piemonte,TO,"Piazza Vittorio Emanuele II,2"
1101,Favria,Piemonte,TO,"Via Nardo Barberis,6"
1102,Feletto,Piemonte,TO,"Piazza Martiri Felettesi,4"
1103,Fenestrelle,Piemonte,TO,"Via Roma,8"
1104,Fiano,Piemonte,TO,"Piazza XXV Aprile,1"
1105,Fiorano Canavese,Piemonte,TO,"Via Guglielmo Marconi,27"
1106,Foglizzo,Piemonte,TO,"Via del Castello,6"
1107,Forno Canavese,Piemonte,TO,"Piazza Vittorio Veneto,1"
1108,Frassinetto,Piemonte,TO,"Via Roma,39"
1109,Front,Piemonte,TO,"Via Giovanni Falcone,7"
1110,Frossasco,Piemonte,TO,"Via Sergio De Vitis,10"
1111,Garzigliana,Piemonte,TO,"Piazza Vittorio Veneto,1"
1112,Gassino Torinese,Piemonte,TO,"Piazza Antonio Chiesa,3"
1113,Germagnano,Piemonte,TO,"Via Roberto Miglietti,56"
1114,Giaglione,Piemonte,TO,"Frazione San Giuseppe,1"
1115,Giaveno,Piemonte,TO,"Piazza Papa Giovanni XXIII,1"
1116,Givoletto,Piemonte,TO,"Via Alpignano,2"
1117,Gravere,Piemonte,TO,"Via Roma,3"
1118,Groscavallo,Piemonte,TO,"Corso Roma,9"
1119,Grosso,Piemonte,TO,"Piazza IV Novembre,13"
1120,Grugliasco,Piemonte,TO,"Piazza Giacomo Matteotti,50"
1121,Ingria,Piemonte,TO,"Via Capoluogo,2"
1122,Inverso Pinasca,Piemonte,TO,"Piazza Libertà,1"
1123,Isolabella,Piemonte,TO,"Piazza Camillo Benso Conte di Cavour,1"
1124,Issiglio,Piemonte,TO,"Via Municipio,2"
1125,Ivrea,Piemonte,TO,"Piazza Vittorio Emanuele I,1"
1126,La Cassa,Piemonte,TO,"Piazza XXV Aprile,6"
1127,La Loggia,Piemonte,TO,"Via Leonardo Bistolfi,47"
1128,Lanzo Torinese,Piemonte,TO,"Via San Giovanni Bosco,33"
1129,Lauriano,Piemonte,TO,"Via Giuseppe Mazzini,20"
1130,Leini,Piemonte,TO,"Piazza Vittorio Emanuele II,1"
1131,Lemie,Piemonte,TO,"Via Roma,3"
1132,Lessolo,Piemonte,TO,"Via Cesare Battisti,3"
1133,Levone,Piemonte,TO,"Piazza Giovanni Giacoletto,2"
1134,Locana,Piemonte,TO,Via Roma
1135,Lombardore,Piemonte,TO,"Piazza Silvio Lurgo,1"
1136,Lombriasco,Piemonte,TO,"Via Ponte Cesare,13"
1137,Loranzè,Piemonte,TO,"Piazza della Libertà,1"
1138,Lugnacco,Piemonte,TO,Via Umberto I
1139,Luserna San Giovanni,Piemonte,TO,"Via Roma,31"
1140,Lusernetta,Piemonte,TO,"Piazza Santonio,11 Bis"
1141,Lusigliè,Piemonte,TO,"Via Camillo Benso Conte di Cavour,9"
1142,Macello,Piemonte,TO,"Via Vigone,1"
1143,Maglione,Piemonte,TO,"Piazza XX Settembre,4"
1144,Marentino,Piemonte,TO,"Via Roma,24"
1145,Massello,Piemonte,TO,"Borgata Roberso,1"
1146,Mathi,Piemonte,TO,"Via Domenico Borla,21"
1147,Mattie,Piemonte,TO,"Via Roma,4"
1148,Mazzè,Piemonte,TO,"Piazza della Repubblica,2"
1149,Meana di Susa,Piemonte,TO,"Piazza Europa,1"
1150,Mercenasco,Piemonte,TO,"Piazza Martiri della Libertà,4"
1151,Meugliano,Piemonte,TO,"Via Provinciale,2"
1152,Mezzenile,Piemonte,TO,"Via Murasse,18"
1153,Mombello di Torino,Piemonte,TO,"Via Castello,4"
1154,Mompantero,Piemonte,TO,"Via Giulio Bolaffi,1"
1155,Monastero di Lanzo,Piemonte,TO,"Frazione Capoluogo,43"
1156,Moncalieri,Piemonte,TO,"Piazza Vittorio Emanuele II,1"
1157,Moncenisio,Piemonte,TO,"Piazza Chiavanna,1"
1158,Montaldo Torinese,Piemonte,TO,"Via Trinità,17"
1159,Montalenghe,Piemonte,TO,"Via Camillo Benso Conte di Cavour,2"
1160,Montalto Dora,Piemonte,TO,"Piazza IV Novembre,5"
1161,Montanaro,Piemonte,TO,"Via Giacomo Matteotti,13"
1162,Monteu da Po,Piemonte,TO,"Via Municipio,3"
1163,Moriondo Torinese,Piemonte,TO,"Piazza Vittorio Veneto,1"
1164,Nichelino,Piemonte,TO,"Piazza di Vittorio,1"
1165,Noasca,Piemonte,TO,"Via Umberto I,1"
1166,Nole,Piemonte,TO,"Via Torino,127"
1167,Nomaglio,Piemonte,TO,"Via Roma,6"
1168,None,Piemonte,TO,"Piazza Camillo Benso Conte di Cavour,9"
1169,Novalesa,Piemonte,TO,"Via Susa,19"
1170,Oglianico,Piemonte,TO,"Via Roma,1"
1171,Orbassano,Piemonte,TO,"Piazza Umberto I,5"
1172,Orio Canavese,Piemonte,TO,"Piazza Tapparo,1"
1173,Osasco,Piemonte,TO,"Piazza Resistenza,1"
1174,Osasio,Piemonte,TO,"Piazza Castello,13"
1175,Oulx,Piemonte,TO,"Piazza Aldo Garambois,1"
1176,Ozegna,Piemonte,TO,"Via del Municipio,7"
1177,Palazzo Canavese,Piemonte,TO,"Via Vittorio Emanuele II,1"
1178,Pancalieri,Piemonte,TO,"Piazza Vittorio Emanuele II,3"
1179,Parella,Piemonte,TO,"Piazza G. Barattia,1"
1180,Pavarolo,Piemonte,TO,"Via Barbacana,12"
1181,Pavone Canavese,Piemonte,TO,"Piazza del Municipio,1"
1182,Pecco,Piemonte,TO,"Via Roma,7"
1183,Pecetto Torinese,Piemonte,TO,"Via Re Umberto I,3"
1184,Perosa Argentina,Piemonte,TO,"Piazza Europa,3"
1185,Perosa Canavese,Piemonte,TO,"Piazza del Municipio,1"
1186,Perrero,Piemonte,TO,"Piazza Umberto I,10"
1187,Pertusio,Piemonte,TO,"Via Forneris,2"
1188,Pessinetto,Piemonte,TO,"Via Roma,58"
1189,Pianezza,Piemonte,TO,"Piazza Leuman,1"
1190,Pinasca,Piemonte,TO,"Via Nazionale,19"
1191,Pinerolo,Piemonte,TO,"Piazza Vittorio Veneto,1"
1192,Pino Torinese,Piemonte,TO,"Piazza del Municipio,8"
1193,Piobesi Torinese,Piemonte,TO,"Corso Italia,9"
1194,Piossasco,Piemonte,TO,"Piazza Tenente L. Nicola,4"
1195,Piscina,Piemonte,TO,"Via Umberto I,69"
1196,Piverone,Piemonte,TO,"Piazza Guglielmo Marconi,1"
1197,Poirino,Piemonte,TO,"Via Cesare Rossi,5"
1198,Pomaretto,Piemonte,TO,"Piazza della Libertà,1"
1199,Pont-Canavese,Piemonte,TO,"Via Guglielmo Marconi,12"
1200,Porte,Piemonte,TO,"Via Nazionale,102"
1201,Pragelato,Piemonte,TO,"Piazza del Municipio,2"
1202,Prali,Piemonte,TO,"Località Ghigo,2"
1203,Pralormo,Piemonte,TO,"Via Umberto I,11"
1204,Pramollo,Piemonte,TO,"Borgata Lussie,1"
1205,Prarostino,Piemonte,TO,"Piazza della Libertà,15"
1206,Prascorsano,Piemonte,TO,"Via Villa,1"
1207,Pratiglione,Piemonte,TO,"Via Roma,1"
1208,Quagliuzzo,Piemonte,TO,"Via Provinciale,14"
1209,Quassolo,Piemonte,TO,"Piazza Municipio,1"
1210,Quincinetto,Piemonte,TO,"Via Val,5"
1211,Reano,Piemonte,TO,"Piazza XX Settembre,1"
1212,Ribordone,Piemonte,TO,"Piazza del Municipio,1"
1213,Rivalba,Piemonte,TO,"Via Roma,1"
1214,Rivalta di Torino,Piemonte,TO,"Via Candido Balma,5"
1215,Riva Presso Chieri,Piemonte,TO,"Piazza della Parrocchia,4"
1216,Rivara,Piemonte,TO,"Corso Carlo Ogliani,9"
1217,Rivarolo Canavese,Piemonte,TO,"Via Ivrea,60"
1218,Rivarossa,Piemonte,TO,"Via Filiberto Frescot,21"
1219,Rivoli,Piemonte,TO,"Corso Francia,98"
1220,Robassomero,Piemonte,TO,"Via Paolo Braccini,7"
1221,Rocca Canavese,Piemonte,TO,"Via Levone,20"
1222,Roletto,Piemonte,TO,"Via Costa,1"
1223,Romano Canavese,Piemonte,TO,Piazza Ruggia
1224,Ronco Canavese,Piemonte,TO,"Piazza del Municipio,1"
1225,Rondissone,Piemonte,TO,"Via Cesare Battisti,1"
1226,Rorà,Piemonte,TO,"Via Duca Amedeo,18"
1227,Roure,Piemonte,TO,"Regione Balma,1"
1228,Rosta,Piemonte,TO,"Piazza Vittorio Emanuele,1"
1229,Rubiana,Piemonte,TO,"Piazza Roma,5"
1230,Rueglio,Piemonte,TO,"Piazza Municipio,1"
1231,Salassa,Piemonte,TO,"Piazza Umberto I,5"
1232,Salbertrand,Piemonte,TO,"Piazza Martiri della Libertà,1"
1233,Salerano Canavese,Piemonte,TO,"Via Guglielmo Marconi,5"
1234,Salza di Pinerolo,Piemonte,TO,"Borgata Didiero,24"
1235,Samone,Piemonte,TO,Via Provinciale
1236,San Benigno Canavese,Piemonte,TO,"Piazza Vittorio Emanuele II,9"
1237,San Carlo Canavese,Piemonte,TO,"Strada Ciriè,3"
1238,San Colombano Belmonte,Piemonte,TO,Piazza Municipio
1239,San Didero,Piemonte,TO,"Via Roma,1"
1240,San Francesco al Campo,Piemonte,TO,"Via Roma,68"
1241,Sangano,Piemonte,TO,"Via Giuseppe Bonino,1"
1242,San Germano Chisone,Piemonte,TO,"Via Delle Scuole,5"
1243,San Gillio,Piemonte,TO,"Via Roma,6"
1244,San Giorgio Canavese,Piemonte,TO,"Via Dante Alighieri,25"
1245,San Giorio di Susa,Piemonte,TO,"Piazza Cinque Martiri,1"
1246,San Giusto Canavese,Piemonte,TO,"Piazza del Municipio,1"
1247,San Martino Canavese,Piemonte,TO,"Piazza Guglielmo Marconi,1"
1248,San Maurizio Canavese,Piemonte,TO,Piazza Martiri della Libertà
1249,San Mauro Torinese,Piemonte,TO,"Via Martiri della Libertà,150"
1250,San Pietro Val Lemina,Piemonte,TO,"Piazza Resistenza,11"
1251,San Ponso,Piemonte,TO,Piazza Martiri della Libertà
1252,San Raffaele Cimena,Piemonte,TO,"Via Carlo Ferrarese,16"
1253,San Sebastiano da Po,Piemonte,TO,"Piazza Sandro Pertini,1"
1254,San Secondo di Pinerolo,Piemonte,TO,"Via Bonatto,3"
1255,Sant'Ambrogio di Torino,Piemonte,TO,"Piazza XXV Aprile,4"
1256,Sant'Antonino di Susa,Piemonte,TO,"Via Torino,95"
1257,Santena,Piemonte,TO,"Via Camillo Benso Conte di Cavour,39"
1258,Sauze di Cesana,Piemonte,TO,"Via Principale,25"
1259,Sauze d'Oulx,Piemonte,TO,"Via della Torre,11"
1260,Scalenghe,Piemonte,TO,Via Umberto I
1261,Scarmagno,Piemonte,TO,"Piazza Maria e Savino Enrico,5"
1262,Sciolze,Piemonte,TO,"Via Roma,2"
1263,Sestriere,Piemonte,TO,"Via Europa,1"
1264,Settimo Rottaro,Piemonte,TO,"Via Massimo d'Azeglio,1"
1265,Settimo Torinese,Piemonte,TO,"Piazza della Libertà,4"
1266,Settimo Vittone,Piemonte,TO,"Via Guglielmo Marconi,10"
1267,Sparone,Piemonte,TO,"Piazza Municipale,1"
1268,Strambinello,Piemonte,TO,"Vicolo Scala,1"
1269,Strambino,Piemonte,TO,"Piazza Municipio,3"
1270,Susa,Piemonte,TO,"Via Palazzo di Città,39"
1271,Tavagnasco,Piemonte,TO,"Piazza del Municipio,1"
1272,Torino,Piemonte,TO,"Piazza Palazzo di Città,1"
1273,Torrazza Piemonte,Piemonte,TO,"Piazza del Municipio,2"
1274,Torre Canavese,Piemonte,TO,"Via Ruetta,11"
1275,Torre Pellice,Piemonte,TO,"Via della Repubblica,1"
1276,Trana,Piemonte,TO,"Piazza Caduti,1"
1277,Trausella,Piemonte,TO,"Piazza della Chiesa,3"
1278,Traversella,Piemonte,TO,"Via Roma,1"
1279,Traves,Piemonte,TO,"Piazza dei Caduti,1"
1280,Trofarello,Piemonte,TO,"Piazza I Maggio,11"
1281,Usseaux,Piemonte,TO,"Via XXVIII Ottobre,47"
1282,Usseglio,Piemonte,TO,"Via Roma,7"
1283,Vaie,Piemonte,TO,"Via I Maggio,40"
1284,Val della Torre,Piemonte,TO,"Piazza Municipio,1"
1285,Valgioie,Piemonte,TO,"Borgata Chiapero,9"
1286,Vallo Torinese,Piemonte,TO,"Via Fiano,19"
1287,Valperga,Piemonte,TO,"Via Giacomo Matteotti,19"
1288,Valprato Soana,Piemonte,TO,"Via Roma,9"
1289,Varisella,Piemonte,TO,"Via Cabodi,4"
1290,Vauda Canavese,Piemonte,TO,"Piazza San Bernardo,2"
1291,Venaus,Piemonte,TO,"Via Roma,4"
1292,Venaria Reale,Piemonte,TO,"Piazza Martiri della Libertà,1"
1293,Verolengo,Piemonte,TO,"Via Cesare Battisti,5"
1294,Verrua Savoia,Piemonte,TO,"Località Valentino,1"
1295,Vestignè,Piemonte,TO,"Piazza Caduti,2"
1296,Vialfrè,Piemonte,TO,"Via Don Vercellis,2"
1297,Vico Canavese,Piemonte,TO,"Largo Gillio,1"
1298,Vidracco,Piemonte,TO,"Piazza Commendatore Ceratto,3"
1299,Vigone,Piemonte,TO,"Piazza Palazzo Civico,18"
1300,Villafranca Piemonte,Piemonte,TO,"Piazza Camillo Benso Conte di Cavour,1"
1301,Villanova Canavese,Piemonte,TO,"Piazza IV Novembre,4"
1302,Villarbasse,Piemonte,TO,"Piazza Municipio,1"
1303,Villar Dora,Piemonte,TO,"Piazza San Rocco,1"
1304,Villareggia,Piemonte,TO,"Via della Piazza,14"
1305,Villar Focchiardo,Piemonte,TO,"Via Conte Carroccio,30"
1306,Villar Pellice,Piemonte,TO,"Via I Maggio,37"
1307,Villar Perosa,Piemonte,TO,"Piazza della Libertà,1"
1308,Villastellone,Piemonte,TO,"Via Ermanno Cossolo,32"
1309,Vinovo,Piemonte,TO,"Piazza Guglielmo Marconi,1"
1310,Virle Piemonte,Piemonte,TO,"Via Contessa Birago,6"
1311,Vische,Piemonte,TO,"Piazza Colonnello Lorenzo Amione,1"
1312,Vistrorio,Piemonte,TO,"Piazza Camillo Benso Conte di Cavour,6"
1313,Viù,Piemonte,TO,Piazza Vittorio Veneto
1314,Volpiano,Piemonte,TO,"Piazza Vittorio Emanuele II,12"
1315,Volvera,Piemonte,TO,"Via Vincenzo Ponsati,34"
1316,Mappano,Piemonte,TO,"Piazza Don Amerano,1"
2002,Alagna Valsesia,Piemonte,VC,"Frazione Centro,1"
2003,Albano Vercellese,Piemonte,VC,"Corso Umberto I,64"
2004,Alice Castello,Piemonte,VC,"Via Italia,29"
2006,Arborio,Piemonte,VC,"Corso Umberto I,75"
2007,Asigliano Vercellese,Piemonte,VC,"Via Guglielmo Marconi,29"
2008,Balmuccia,Piemonte,VC,"Via Roma,1"
2009,Balocco,Piemonte,VC,"Via Roma,4"
2011,Bianzè,Piemonte,VC,"Via Isnardi,17"
2014,Boccioleto,Piemonte,VC,"Via Roma,43"
2015,Borgo d'Ale,Piemonte,VC,"Via Roma,15"
2016,Borgosesia,Piemonte,VC,"Piazza Martiri,1"
2017,Borgo Vercelli,Piemonte,VC,"Piazza XX Settembre,2"
2019,Breia,Piemonte,VC,"Via Martiri della Libertà,1"
2021,Buronzo,Piemonte,VC,"Piazza Municipio,4"
2025,Campertogno,Piemonte,VC,"Corso Umberto I,18"
2029,Carcoforo,Piemonte,VC,Via Centro
2030,Caresana,Piemonte,VC,"Corso Roma,7"
2031,Caresanablot,Piemonte,VC,"Via Vercelli,44"
2032,Carisio,Piemonte,VC,"Piazza Libertà,1"
2033,Casanova Elvo,Piemonte,VC,"Via Antonio Gramsci,6"
2035,San Giacomo Vercellese,Piemonte,VC,"Via Roma,12"
2038,Cellio,Piemonte,VC,Via Vittorio Emanuele II
2041,Cervatto,Piemonte,VC,"Via Centro,1"
2042,Cigliano,Piemonte,VC,"Piazza Martiri della Libertà,18"
2043,Civiasco,Piemonte,VC,"Via Ercole Durio,6"
2045,Collobiano,Piemonte,VC,"Piazza Simone Avogadro di Collobiano,5"
2047,Costanzana,Piemonte,VC,"Corso Giuseppe Garibaldi,52"
2048,Cravagliana,Piemonte,VC,Via Centro
2049,Crescentino,Piemonte,VC,"Piazza Colonnello A.Caretto,5"
2052,Crova,Piemonte,VC,"Corso XXI Aprile,10"
2054,Desana,Piemonte,VC,"Corso Guglielmo Marconi,1"
2057,Fobello,Piemonte,VC,"Via Roma,28"
2058,Fontanetto Po,Piemonte,VC,"Piazza Giuseppe Garibaldi,5"
2059,Formigliana,Piemonte,VC,"Via Roma,25"
2061,Gattinara,Piemonte,VC,"Corso Valsesia,119"
2062,Ghislarengo,Piemonte,VC,"Via San Felice,5"
2065,Greggio,Piemonte,VC,"Piazza XXVII Aprile,1"
2066,Guardabosone,Piemonte,VC,"Via Camillo Benso Conte di Cavour,1"
2067,Lamporo,Piemonte,VC,"Via Giuseppe Garibaldi,4"
2068,Lenta,Piemonte,VC,"Corso XXV Luglio,20"
2070,Lignana,Piemonte,VC,Piazza Giuseppe Mazzini
2071,Livorno Ferraris,Piemonte,VC,"Via Martiri della Libertà,100"
2072,Lozzolo,Piemonte,VC,"Piazza del Mastro,1"
2078,Mollia,Piemonte,VC,"Via Roma,16"
2079,Moncrivello,Piemonte,VC,"Via Franco Aimaro,3"
2082,Motta de' Conti,Piemonte,VC,"Via Guglielmo Marconi,12"
2088,Olcenengo,Piemonte,VC,"Piazza Antonio Gramsci,2"
2089,Oldenico,Piemonte,VC,"Via Roma,29"
2090,Palazzolo Vercellese,Piemonte,VC,"Piazza Martiri della Libertà,6"
2091,Pertengo,Piemonte,VC,"Via Angelo Burocco,26-28"
2093,Pezzana,Piemonte,VC,"Via Giacomo Matteotti,77"
2096,Pila,Piemonte,VC,"Via Roma,40"
2097,Piode,Piemonte,VC,"Via Roma,13"
2102,Postua,Piemonte,VC,"Via Cappella,2"
2104,Prarolo,Piemonte,VC,"Piazza del Municipio,2"
2107,Quarona,Piemonte,VC,"Via Luigi Zignone,24"
2108,Quinto Vercellese,Piemonte,VC,"Viale della Rimembranza,5"
2110,Rassa,Piemonte,VC,"Via Guglielmo Marconi,34"
2111,Rima San Giuseppe,Piemonte,VC,Località Casa Antonietti
2112,Rimasco,Piemonte,VC,"Via Centro,10"
2113,Rimella,Piemonte,VC,Frazione Chiesa
2114,Riva Valdobbia,Piemonte,VC,"Piazza IV Novembre,7"
2115,Rive,Piemonte,VC,"Piazza Vittorio Veneto,1"
2116,Roasio,Piemonte,VC,"Via Torino,112"
2118,Ronsecco,Piemonte,VC,"Piazza Vittorio Veneto,11"
2121,Rossa,Piemonte,VC,"Piazza Concordia,1"
2122,Rovasenda,Piemonte,VC,"Piazza Libertà,1"
2123,Sabbia,Piemonte,VC,"Via Centro,111"
2126,Salasco,Piemonte,VC,"Via Avogadro di Collobiano,14"
2127,Sali Vercellese,Piemonte,VC,"Via Vercelli,15"
2128,Saluggia,Piemonte,VC,"Piazza del Municipio,16"
2131,San Germano Vercellese,Piemonte,VC,"Piazza Giuseppe Garibaldi,1"
2133,Santhià,Piemonte,VC,"Piazza Roma,16"
2134,Scopa,Piemonte,VC,"Frazione Villa,1"
2135,Scopello,Piemonte,VC,"Via Mera,3"
2137,Serravalle Sesia,Piemonte,VC,"Corso Giacomo Matteotti,184"
2142,Stroppiana,Piemonte,VC,"Piazza Libertà,9"
2147,Tricerro,Piemonte,VC,"Piazza Camillo Benso Cavour,1"
2148,Trino,Piemonte,VC,"Corso Camillo Benso Conte di Cavour,72"
2150,Tronzano Vercellese,Piemonte,VC,"Via G. Lignana,41"
2152,Valduggia,Piemonte,VC,"Piazza Gaudenzio Ferrari,12"
2156,Varallo,Piemonte,VC,"Corso Roma,31"
2158,Vercelli,Piemonte,VC,"Piazza Municipio,5"
2163,Villarboit,Piemonte,VC,"Via Umberto I,25"
2164,Villata,Piemonte,VC,"Piazza Roma,14"
2166,Vocca,Piemonte,VC,"Località Chiesa,1"
3001,Agrate Conturbia,Piemonte,NO,"Via Roma,41"
3002,Ameno,Piemonte,NO,"Piazza Guglielmo Marconi,1"
3006,Armeno,Piemonte,NO,"Piazza della Vittoria,11"
3008,Arona,Piemonte,NO,"Via San Carlo,2"
3012,Barengo,Piemonte,NO,"Via Vittorio Emanuele,39"
3016,Bellinzago Novarese,Piemonte,NO,"Via Giacomo Matteotti,34"
3018,Biandrate,Piemonte,NO,"Piazza Cesare Battisti,12"
3019,Boca,Piemonte,NO,"Via Unità d'Italia,1"
3021,Bogogno,Piemonte,NO,"Piazza Dottore Orazio Palumbo,5"
3022,Bolzano Novarese,Piemonte,NO,"Piazza Cesare Battisti,6"
3023,Borgolavezzaro,Piemonte,NO,"Piazza della Libertà,1"
3024,Borgomanero,Piemonte,NO,"Corso Camillo Benso Conte di Cavour,16"
3025,Borgo Ticino,Piemonte,NO,"Via Vittorio Emanuele II,58"
3026,Briga Novarese,Piemonte,NO,Regione Prato Delle Gere
3027,Briona,Piemonte,NO,"Via Generale Solaroli,11"
3030,Caltignaga,Piemonte,NO,"Via Roma,16"
3032,Cameri,Piemonte,NO,"Piazza Dante Alighieri,25"
