,name,lat,lon
160,Nichelino,44.98994136721612,7.624053694781694
161,Noasca,45.465232094235674,7.3016327388813895
162,Nole,45.243662752953995,7.567957704207997
163,Nomaglio,45.54227152321786,7.860907196995817
164,None,44.939984064037986,7.548846573173143
165,Novalesa,45.1955412925312,7.034530938026276
166,Oglianico,45.31719652190366,7.691579970217559
167,Orbassano,45.00629918526745,7.555454706971568
168,Orio Canavese,45.325862806202586,7.853948106581427
169,Osasco,44.848617395250834,7.348437135235285
170,Osasio,44.87423313587785,7.609388846010159
171,Oulx,45.044614362218645,6.797871650537951
172,Ozegna,45.34441613454382,7.748964968283972
173,Palazzo Canavese,45.456465068484846,7.979898817338433
174,Pancalieri,44.83219059110283,7.584154570665648
175,Parella,45.42310142248372,7.795630277190485
176,Pavarolo,45.076704484847546,7.832916123495132
177,Pavone Canavese,45.42933828542527,7.850889273423599
178,Pecetto Torinese,45.01815912026672,7.752713661387915
179,Perosa Argentina,44.98221622445444,7.187840368519115
180,Perosa Canavese,45.40752037810741,7.834767851755187
181,Perrero,44.92353107744272,7.1221362819102865
182,Pertusio,45.35023554354312,7.63998962787618
183,Pessinetto,45.286958685449896,7.427069664212641
184,Pianezza,45.113871193709315,7.553880315147511
185,Pinasca,44.967195764928285,7.247027002827504
186,Pinerolo,44.8912870097024,7.347542864450637
187,Pino Torinese,45.044352132733394,7.777544063362393
188,Piobesi Torinese,44.92033834592826,7.603449328067328
189,Piossasco,44.98689045071306,7.448988247288337
190,Piscina,44.92046889842593,7.426204849045089
191,Piverone,45.44090698123093,8.009251006901067
192,Poirino,44.902468295224494,7.842728695926883
193,Pomaretto,44.95036907677297,7.178163403969385
194,Pont-Canavese,45.432349278338336,7.585677216764932
195,Porte,44.89458738127484,7.267510866091982
196,Pragelato,44.98319448569669,6.94590584114066
197,Prali,44.88194365955617,7.04467643858881
198,Pralormo,44.85286893170893,7.897217116221885
199,Pramollo,44.90105289212706,7.1906757441824345
200,Prarostino,44.8661219791826,7.265229599769081
201,Prascorsano,45.36380328729578,7.618475005629252
202,Pratiglione,45.36173310939202,7.578089393261034
203,Quagliuzzo,45.4240813211201,7.780609890969578
204,Quassolo,45.5251295673726,7.8271694762994315
205,Quincinetto,45.557111828496595,7.778825607665957
206,Reano,45.053087561398215,7.428668431926624
207,Ribordone,45.45279803662079,7.480289800685922
208,Rivalba,45.12311899867924,7.889484239272067
209,Rivalta di Torino,45.02230228979436,7.519671561514172
210,Riva presso Chieri,44.9793693050471,7.888742770914017
211,Rivara,45.32551530099483,7.632978450560139
212,Rivarolo Canavese,45.304184392367894,7.724827209971792
213,Rivarossa,45.25325156765922,7.70231174014963
214,Rivoli,45.066930154024696,7.523534121138336
215,Robassomero,45.19081691145557,7.577861298093826
216,Rocca Canavese,45.30839600862213,7.575023647966926
217,Roletto,44.9207678477785,7.335571092370074
218,Romano Canavese,45.4002056373001,7.870669012509419
219,Ronco Canavese,45.507535729861054,7.498072417530099
220,Rondissone,45.24624269716329,7.961126281829723
221,Rorà,44.77956994452673,7.190129356455362
222,Roure,45.01105477894559,7.127407302389107
223,Rosta,45.07536332024009,7.466535466224904
224,Rubiana,45.15593263138798,7.374861565142506
225,Rueglio,45.4734938563629,7.73794073216336
226,Salassa,45.35893155734618,7.692542886842782
227,Salbertrand,45.07501741124665,6.882839631516113
228,Salerano Canavese,45.457799167787165,7.84274641227884
229,Salza di Pinerolo,44.935438072909655,7.030193950623067
230,Samone,45.447128652777145,7.838970429998347
231,San Benigno Canavese,45.232050767050744,7.786187165651105
232,San Carlo Canavese,45.254757149772004,7.617517261868504
233,San Colombano Belmonte,45.38612791668095,7.608815232819181
234,San Didero,45.13444643373222,7.2171359819177665
235,San Francesco al Campo,45.22983229607119,7.666706553673765
236,Sangano,45.02353918520877,7.4448151650148064
237,San Germano Chisone,44.8890024405183,7.235930123921765
238,San Gillio,45.13853755365122,7.523882685559632
239,San Giorgio Canavese,45.32135925624407,7.799683861757129
240,San Giorio di Susa,45.09518785561414,7.173199389229712
241,San Giusto Canavese,45.29839034870683,7.8072649742166975
242,San Martino Canavese,45.39687330103671,7.809199034323379
243,San Maurizio Canavese,45.204626644811874,7.6357867118566105
244,San Mauro Torinese,45.10359260935082,7.765323822820487
245,San Pietro Val Lemina,44.92868069961984,7.289368192892295
246,San Ponso,45.34670815435621,7.664584377159041
247,San Raffaele Cimena,45.15190593369928,7.855774035821156
248,San Sebastiano da Po,45.159773909419926,7.944212947825158
249,San Secondo di Pinerolo,44.85991629275623,7.303381410378916
250,Sant'Ambrogio di Torino,45.09695848854127,7.358547858818749
251,Sant'Antonino di Susa,45.09347131372004,7.26553275153264
252,Santena,44.94435819987037,7.782560011688597
253,Sauze di Cesana,44.89751184511166,6.92650175327102
254,Sauze d'Oulx,45.018056922662915,6.869989973192032
255,Scalenghe,44.89312922711469,7.487254824765238
256,Scarmagno,45.382399079109824,7.845615302001401
257,Sciolze,45.0990855461584,7.876299345470326
258,Sestriere,44.96014125482594,6.88259544749461
259,Settimo Rottaro,45.406476955189916,7.992849735839157
260,Settimo Torinese,45.14582175741338,7.773701715632493
261,Settimo Vittone,45.56742197877408,7.856304597105276
262,Sparone,45.40877944259542,7.531816320863608
263,Strambinello,45.417373259173225,7.767398177699014
264,Strambino,45.38351802910078,7.903160532043488
265,Susa,45.13506800761612,7.075082679993366
266,Tavagnasco,45.54145069308097,7.805653733422291
267,Torino,45.0716989947313,7.677941343292021
268,Torrazza Piemonte,45.21835955518915,7.978915567039751
269,Torre Canavese,45.397965472354144,7.7626659763549615
270,Torre Pellice,44.82452130520295,7.195724825076508
271,Trana,45.02914311378185,7.405317988103856
272,Traversella,45.527960474473474,7.696028118409363
273,Traves,45.26189343195902,7.4195361548232155
274,Trofarello,44.97534597658264,7.7446523273723775
275,Usseaux,45.04920240954395,7.007747666210209
276,Usseglio,45.2278158419421,7.170647637871185
277,Vaie,45.09546222061072,7.293963751738665
278,Val della Torre,45.15410325276042,7.446986006301936
279,Valgioie,45.07671485936102,7.333505931051295
280,Vallo Torinese,45.22602938019037,7.482634103815154
281,Valperga,45.3682658303269,7.660023858450976
282,Valprato Soana,45.55364200139639,7.541784435246824
283,Varisella,45.19922087560199,7.473468207250012
284,Vauda Canavese,45.277734372472196,7.638498387805825
285,Venaus,45.17253873347516,6.988197085242472
286,Venaria Reale,45.140739649485916,7.619095030005316
287,Verolengo,45.19783623551208,7.985253909374814
288,Verrua Savoia,45.1584033573491,8.10618574368996
289,Vestignè,45.389190865336424,7.940219679990607
290,Vialfrè,45.37706261443036,7.814899415272002
291,Vidracco,45.42795991499743,7.748023006744385
292,Vigone,44.83744257253713,7.496603008569855
293,Villafranca Piemonte,44.79579994422607,7.4851261013294526
294,Villanova Canavese,45.23670243030555,7.547578797904137
295,Villarbasse,45.04456898524671,7.47384045797817
296,Villar Dora,45.114773550768895,7.378692846719113
297,Villareggia,45.29180056757414,7.975549888950588
298,Villar Focchiardo,45.09346171002864,7.212878479138362
299,Villar Pellice,44.789002057530254,7.134810453815413
300,Villar Perosa,44.91939135325139,7.259801868504067
301,Villastellone,44.91677712634125,7.740227108796956
302,Vinovo,44.95537154491989,7.6288446127151035
303,Virle Piemonte,44.862180889184884,7.575808537657406
304,Vische,45.34252598846712,7.939339502776167
305,Vistrorio,45.44506492661988,7.752237075425859
306,Viù,45.22528276085261,7.372954791504145
307,Volpiano,45.19461713896845,7.78374865873564
308,Volvera,44.959804227647886,7.508924333071967
309,Mappano,45.15096308023238,7.703878711744536
310,Alagna Valsesia,45.84322590221677,7.917014960240918
311,Albano Vercellese,45.4252295961569,8.381064919192653
312,Alice Castello,45.36935631747981,8.085588108689393
313,Arborio,45.49137177870801,8.375206547840625
314,Asigliano Vercellese,45.26479783105059,8.410972186175504
315,Balmuccia,45.82093694475801,8.141688624874865
316,Balocco,45.46127620075076,8.285100668674799
317,Bianzè,45.299806967127346,8.142258850934212
318,Boccioleto,45.83196344435098,8.081234475828337
319,Borgo d'Ale,45.350641985643186,8.052698133692688
320,Borgosesia,45.730837960470346,8.259558756838212
321,Borgo Vercelli,45.36054443773444,8.4664707131376
322,Buronzo,45.48426070670519,8.263858636249445
323,Campertogno,45.791109415422355,7.9910628368859005
324,Carcoforo,45.914241429048325,8.041707071509876
325,Caresana,45.22139869191406,8.509052283026383
326,Caresanablot,45.360444803028244,8.380676850106695
327,Carisio,45.42473767609918,8.206180290474457
328,Casanova Elvo,45.39808861510026,8.290796380191122
329,San Giacomo Vercellese,45.489879712406534,8.32975190099039
330,Cervatto,45.87425182522083,8.142922316802226
331,Cigliano,45.2875844127257,8.018804001155587
332,Civiasco,45.81335961854915,8.306582386504076
333,Collobiano,45.39794599874843,8.347903139653141
334,Costanzana,45.22412430026118,8.366869195183337
335,Cravagliana,45.86582851432557,8.19795982285539
336,Crescentino,45.2033126395167,8.114781900732781
337,Crova,45.319624627804465,8.237553079549755
338,Desana,45.26154221455455,8.340211656277633
339,Fobello,45.90810189240476,8.13015158948871
340,Fontanetto Po,45.19980949408557,8.18787057047319
341,Formigliana,45.43184473298371,8.28022032023946
342,Gattinara,45.60455467276096,8.357212776609947
343,Ghislarengo,45.526677673163775,8.37452710602219
344,Greggio,45.45626919983247,8.380987308744286
345,Guardabosone,45.72014618311417,8.215778996731542
346,Lamporo,45.23256290820684,8.099594479901302
347,Lenta,45.557748553525215,8.367019529386019
348,Lignana,45.28784529577046,8.319365397512783
349,Livorno Ferraris,45.264950187816105,8.10972346546599
350,Lozzolo,45.62487183115529,8.323201382929872
351,Mollia,45.82511987802172,8.02169689507995
352,Moncrivello,45.32350062027559,7.9954902746310115
353,Motta de' Conti,45.18904662128511,8.532832924408098
354,Olcenengo,45.355892738258554,8.31656970165184
355,Oldenico,45.39495388186157,8.38653316704658
356,Palazzolo Vercellese,45.18622369331917,8.232504713014295
357,Pertengo,45.23327187841949,8.415126909639067
358,Pezzana,45.260359150114716,8.499679137125522
359,Pila,45.7567333527185,8.070217392257783
360,Piode,45.760348865973846,8.040065302968035
361,Postua,45.73878827591546,8.199172647953306
362,Prarolo,45.281210241379036,8.479631563855703
363,Quarona,45.76514625762305,8.254139166595158
364,Quinto Vercellese,45.37795109199346,8.353255331820742
365,Rassa,45.750859939498106,7.978476124250308
366,Rimella,45.919414318969594,8.192024065048429
367,Rive,45.20986418309708,8.415348382363605
368,Roasio,45.59629207441101,8.290851814815147
369,Ronsecco,45.26184719943515,8.26684262858849
370,Rossa,45.853952779192326,8.123219818034467
371,Rovasenda,45.53547946466679,8.315880891496631
372,Salasco,45.32002605214482,8.284135458807349
373,Sali Vercellese,45.30670738733139,8.315365779424983
374,Saluggia,45.23551646559522,8.028218013977096
375,San Germano Vercellese,45.35562146775085,8.259519525590658
376,Santhià,45.38309238007471,8.19512557869805
377,Scopa,45.786818038689184,8.125470642072983
378,Scopello,45.762227520151576,8.09257201356756
379,Serravalle Sesia,45.67289199774433,8.308815912684485
380,Stroppiana,45.22870167735457,8.457311122014733
381,Tricerro,45.23320062193952,8.312949143164028
382,Trino,45.21765248275587,8.266672976685925
383,Tronzano Vercellese,45.3206109251512,8.186037847873793
384,Valduggia,45.728420120777805,8.348507777000616
385,Varallo,45.8320979481933,8.25604810334767
386,Vercelli,45.32005763426232,8.41133425809216
387,Villarboit,45.44008275467223,8.331539518005252
388,Villata,45.38694302108603,8.425112670208598
389,Vocca,45.8126168138919,8.175588546824804
390,Alto Sermenza,45.87660746229521,8.028871351975848
391,Cellio con Breia,45.76041663499588,8.311899941338037
392,Agrate Conturbia,45.666274761295234,8.56949742630975
393,Ameno,45.78820349953268,8.45150629533571
394,Armeno,45.83180779151339,8.46447081733924
395,Arona,45.75985780592448,8.54289601029774
396,Barengo,45.57068870682226,8.511305507835802
397,Bellinzago Novarese,45.55388084430864,8.64256754841458
398,Biandrate,45.450862762569365,8.475686520500078
399,Boca,45.680678666769914,8.407868769878727
400,Bogogno,45.662319611999905,8.534102650420191
401,Bolzano Novarese,45.76157657542871,8.447602790698872
402,Borgolavezzaro,45.316748888459706,8.691888386317505
403,Borgomanero,45.69774068694294,8.469956703919083
404,Borgo Ticino,45.69240398272784,8.599032012879684
405,Briga Novarese,45.73160519692747,8.458092717434907
406,Briona,45.53346773540263,8.504140606979329
407,Caltignaga,45.52643563865822,8.576278143965892
408,Cameri,45.514434047589106,8.665137224695862
409,Carpignano Sesia,45.54098981776423,8.419726412624263
410,Casalbeltrame,45.4284927118594,8.475616817977853
411,Casaleggio Novara,45.48733353613145,8.50288620601712
412,Casalino,45.38398845738596,8.527613980162467
413,Casalvolone,45.400536590812806,8.46834707077849
414,Castellazzo Novarese,45.511731538942314,8.494774737823349
415,Castelletto sopra Ticino,45.71151777639611,8.620789994789499
416,Cavaglietto,45.59942834897503,8.4983031602965
417,Cavaglio d'Agogna,45.610345928685994,8.473639723848265
418,Cavallirio,45.6621694653102,8.40332983178121
419,Cerano,45.4040801127345,8.79029251859011
420,Colazza,45.7915504538651,8.490296449717823
421,Comignago,45.71577167356312,8.560390714476673
422,Cressa,45.645468729511606,8.508854668993305
423,Cureggio,45.668045981392005,8.455115112343625
424,Divignano,45.6560624747721,8.597961202117665
425,Dormelletto,45.734531838301066,8.573985902783365
426,Fara Novarese,45.558722495447114,8.457366275390443
427,Fontaneto d'Agogna,45.640496342007424,8.468033538297998
428,Galliate,45.48527050530916,8.712192853574363
429,Garbagna Novarese,45.39139537546784,8.66196254912103
430,Gargallo,45.72505077914087,8.410433966393224
431,Ghemme,45.59728582817431,8.425182995167651
432,Gozzano,45.74863611692176,8.428261163258352
433,Granozzo con Monticello,45.36918237823681,8.588144448132422
434,Grignasco,45.68860997850771,8.344445118692619
435,Invorio,45.75787444157598,8.480488284838883
436,Landiona,45.49529770244106,8.420777078629234
437,Lesa,45.8238877078688,8.560927091775113
438,Maggiora,45.69954843350061,8.413105697922115
439,Mandello Vitta,45.50052905179329,8.462440971048514
440,Marano Ticino,45.63010066506303,8.630702572125697
441,Massino Visconti,45.82671181995578,8.529837082268282
442,Meina,45.78527926512813,8.528685586853761
443,Mezzomerico,45.620483726978684,8.600622056577244
444,Miasino,45.806694613575395,8.435350675316208
445,Momo,45.56901734395911,8.565059132373277
446,Nebbiuno,45.80852156065217,8.51552104613109
447,Nibbiola,45.36921972312253,8.647913220919255
448,Novara,45.43926046811324,8.615310376648079
449,Oleggio,45.59666329619932,8.646123854663472
450,Oleggio Castello,45.744405869893356,8.530265175922766
451,Orta San Giulio,45.790020532099,8.415170170421261
452,Paruzzaro,45.74789952807848,8.511369047019524
453,Pella,45.810528276996614,8.385931703267554
454,Pettenasco,45.827752836464654,8.404357539308114
455,Pisano,45.79364180786537,8.507533157110371
456,Pogno,45.75798447492799,8.376807556465126
457,Pombia,45.6463144598797,8.646147648513036
458,Prato Sesia,45.66329247811742,8.369738518517417
459,Recetto,45.45984373578203,8.425438558756563
460,Romagnano Sesia,45.630292923783244,8.399585498059466
461,Romentino,45.46381491227003,8.747236190589849
462,San Maurizio d'Opaglio,45.777321886684476,8.39345545087237
463,San Nazzaro Sesia,45.427051940659375,8.420359148100301
464,San Pietro Mosezzo,45.469017598661296,8.540808568256622
465,Sillavengo,45.516263799925895,8.438380439719658
466,Sizzano,45.57752822314877,8.443011612450853
467,Soriso,45.736923168345456,8.398233561410901
468,Sozzago,45.39594848859219,8.724506611151858
469,Suno,45.62690622374378,8.546154421628705
470,Terdobbiate,45.37516214931742,8.694722778661836
471,Tornaco,45.3524535558951,8.726575647352263
472,Trecate,45.4324831979701,8.740352018356417
473,Vaprio d'Agogna,45.60275184477706,8.556246685683973
474,Varallo Pombia,45.668524894500926,8.641342359454985
475,Vespolate,45.34627722547568,8.660410365143193
476,Vicolungo,45.47630304247176,8.45763117057398
477,Vinzaglio,45.329693767165274,8.501425065165606
478,Acceglio,44.48747462817429,6.950322407708834
479,Aisone,44.28725737912988,7.221673368910778
480,Alba,44.68798848576606,8.030303089294703
481,Albaretto della Torre,44.59753120251617,8.06239601491387
482,Alto,44.118844826438576,7.990632016756238
483,Argentera,44.37819680533383,6.94943530796832
484,Arguello,44.58803936687277,8.099459878470185
485,Bagnasco,44.29312551036724,8.047153385739707
486,Bagnolo Piemonte,44.75303472895194,7.254559830270542
487,Baldissero d'Alba,44.765535702129974,7.888564007699915
488,Barbaresco,44.71976464466499,8.076761823744665
489,Barge,44.728625215584586,7.348745947117007
490,Barolo,44.61535673816328,7.9419506643919044
491,Bastia Mondovì,44.448153828676645,7.900823955646932
492,Battifollo,44.322990872180995,8.014692080319765
493,Beinette,44.369582570362724,7.651396703590062
494,Bellino,44.57621898406457,6.983387595665114
495,Belvedere Langhe,44.50014924703166,7.979320992273111
496,Bene Vagienna,44.53514538892713,7.825766713795983
497,Benevello,44.62981018859705,8.097970605015497
498,Bergolo,44.549841719792525,8.177247953243004
499,Bernezzo,44.38279774149292,7.426982820547076
500,Bonvicino,44.5049447206578,8.015945156610574
501,Borgomale,44.629805487134576,8.121810612263308
502,Borgo San Dalmazzo,44.32956797727674,7.4721661714146235
503,Bosia,44.59850186566769,8.141769714640754
504,Bossolasco,44.53225037757316,8.051644734267974
505,Boves,44.307523475751246,7.559616066125881
506,Bra,44.70702980125782,7.825096868320972
507,Briaglia,44.40138627633711,7.874929909957762
508,Briga Alta,44.137601504199935,7.70486913680681
509,Brondello,44.59871973282371,7.399841379934195
510,Brossasco,44.58200735637262,7.328018002762514
511,Busca,44.50913323212012,7.4501675653757875
512,Camerana,44.426726965191875,8.135681819201267
513,Canale,44.7999685774978,8.005090226329967
514,Canosio,44.42075815263595,7.0539925880563255
515,Caprauna,44.11923816900807,7.9487509720074065
516,Caraglio,44.42697407220731,7.440273047713143
517,Caramagna Piemonte,44.785819221203624,7.730696922036762
518,Cardè,44.7399122881846,7.4732594138159545
519,Carrù,44.48054944423338,7.8538790988474005
520,Cartignano,44.488269065469446,7.285267820805444
521,Casalgrasso,44.81662531736836,7.625219256386877
522,Castagnito,44.7509295010264,8.053079922719018
523,Casteldelfino,44.59223392471371,7.088991727384295
524,Castelletto Stura,44.43150039868073,7.635545174070459
525,Castelletto Uzzone,44.492263979620226,8.189317387019436
526,Castellinaldo d'Alba,44.77494883354817,8.033745074382661
527,Castellino Tanaro,44.427276067773995,7.987952934076284
528,Castelmagno,44.40427893512007,7.192124924783521
529,Castelnuovo di Ceva,44.35087464945882,8.132599576327337
530,Castiglione Falletto,44.62965991601993,7.973098685000944
531,Castiglione Tinella,44.730254531619096,8.19202322028813
532,Castino,44.62475053491112,8.16038393233805
533,Cavallerleone,44.7350411379123,7.649029177141205
534,Cavallermaggiore,44.70810422213504,7.698804515727016
535,Celle di Macra,44.458336448540024,7.175645801996284
536,Centallo,44.4881633902307,7.592532630471593
537,Ceresole Alba,44.81817133908054,7.816461621594284
538,Cerretto Langhe,44.57713487725624,8.07749125094132
539,Cervasca,44.38567026324407,7.480959691774052
540,Cervere,44.626163077417395,7.772095761101589
541,Ceva,44.37613184643157,8.026324472729124
542,Cherasco,44.64537482591307,7.832453367419218
543,Chiusa di Pesio,44.26009300396839,7.671083790891082
544,Cigliè,44.4361840947649,7.926329573068428
545,Cissone,44.56263989372267,8.028759489496345
546,Clavesana,44.47818854228548,7.923958167259106
547,Corneliano d'Alba,44.73666512600033,7.96114037079208
548,Cortemilia,44.579715495105106,8.190232573806483
549,Cossano Belbo,44.66380506519861,8.193812629361899
550,Costigliole Saluzzo,44.56183015088362,7.490364903429998
551,Cravanzana,44.57061113882975,8.121475996266575
552,Crissolo,44.70017019266122,7.125325479530231
553,Cuneo,44.41614493413987,7.5527522347003035
554,Demonte,44.329060327569046,7.253077260388532
555,Diano d'Alba,44.648739179015756,8.025261648395023
556,Dogliani,44.536132570500385,7.956516052793828
557,Dronero,44.455050168435804,7.329620903664845
558,Elva,44.54528508512653,7.07791554773516
